pv_power_kw,timestamp,hour,month,day_of_year
0.0,2020-01-01 00:10:00,0,1,1
0.0,2020-01-01 00:25:00,0,1,1
0.0,2020-01-01 00:40:00,0,1,1
0.0,2020-01-01 00:55:00,0,1,1
0.0,2020-01-01 01:10:00,1,1,1
0.0,2020-01-01 01:25:00,1,1,1
0.0,2020-01-01 01:40:00,1,1,1
0.0,2020-01-01 01:55:00,1,1,1
0.0,2020-01-01 02:10:00,2,1,1
0.0,2020-01-01 02:25:00,2,1,1
0.0,2020-01-01 02:40:00,2,1,1
0.0,2020-01-01 02:55:00,2,1,1
0.0,2020-01-01 03:10:00,3,1,1
0.0,2020-01-01 03:25:00,3,1,1
0.0,2020-01-01 03:40:00,3,1,1
0.0,2020-01-01 03:55:00,3,1,1
0.0,2020-01-01 04:10:00,4,1,1
0.0,2020-01-01 04:25:00,4,1,1
0.0,2020-01-01 04:40:00,4,1,1
0.0,2020-01-01 04:55:00,4,1,1
0.0,2020-01-01 05:10:00,5,1,1
0.0,2020-01-01 05:25:00,5,1,1
0.0,2020-01-01 05:40:00,5,1,1
0.0,2020-01-01 05:55:00,5,1,1
0.0,2020-01-01 06:10:00,6,1,1
2.428,2020-01-01 06:25:00,6,1,1
4.856,2020-01-01 06:40:00,6,1,1
7.284,2020-01-01 06:55:00,6,1,1
9.712,2020-01-01 07:10:00,7,1,1
17.7085,2020-01-01 07:25:00,7,1,1
25.705,2020-01-01 07:40:00,7,1,1
33.701499999999996,2020-01-01 07:55:00,7,1,1
41.698,2020-01-01 08:10:00,8,1,1
45.40575,2020-01-01 08:25:00,8,1,1
49.1135,2020-01-01 08:40:00,8,1,1
52.821250000000006,2020-01-01 08:55:00,8,1,1
56.529,2020-01-01 09:10:00,9,1,1
58.34725,2020-01-01 09:25:00,9,1,1
60.1655,2020-01-01 09:40:00,9,1,1
61.98375,2020-01-01 09:55:00,9,1,1
63.802,2020-01-01 10:10:00,10,1,1
64.76,2020-01-01 10:25:00,10,1,1
65.718,2020-01-01 10:40:00,10,1,1
66.676,2020-01-01 10:55:00,10,1,1
67.634,2020-01-01 11:10:00,11,1,1
65.908,2020-01-01 11:25:00,11,1,1
64.182,2020-01-01 11:40:00,11,1,1
62.455999999999996,2020-01-01 11:55:00,11,1,1
60.73,2020-01-01 12:10:00,12,1,1
58.35825,2020-01-01 12:25:00,12,1,1
55.9865,2020-01-01 12:40:00,12,1,1
53.61475,2020-01-01 12:55:00,12,1,1
51.243,2020-01-01 13:10:00,13,1,1
38.9055,2020-01-01 13:25:00,13,1,1
26.568,2020-01-01 13:40:00,13,1,1
14.2305,2020-01-01 13:55:00,13,1,1
1.893,2020-01-01 14:10:00,14,1,1
1.41975,2020-01-01 14:25:00,14,1,1
0.9465,2020-01-01 14:40:00,14,1,1
0.47324999999999995,2020-01-01 14:55:00,14,1,1
0.0,2020-01-01 15:10:00,15,1,1
0.0,2020-01-01 15:25:00,15,1,1
0.0,2020-01-01 15:40:00,15,1,1
0.0,2020-01-01 15:55:00,15,1,1
0.0,2020-01-01 16:10:00,16,1,1
0.0,2020-01-01 16:25:00,16,1,1
0.0,2020-01-01 16:40:00,16,1,1
0.0,2020-01-01 16:55:00,16,1,1
0.0,2020-01-01 17:10:00,17,1,1
0.0,2020-01-01 17:25:00,17,1,1
0.0,2020-01-01 17:40:00,17,1,1
0.0,2020-01-01 17:55:00,17,1,1
0.0,2020-01-01 18:10:00,18,1,1
0.0,2020-01-01 18:25:00,18,1,1
0.0,2020-01-01 18:40:00,18,1,1
0.0,2020-01-01 18:55:00,18,1,1
0.0,2020-01-01 19:10:00,19,1,1
0.0,2020-01-01 19:25:00,19,1,1
0.0,2020-01-01 19:40:00,19,1,1
0.0,2020-01-01 19:55:00,19,1,1
0.0,2020-01-01 20:10:00,20,1,1
0.0,2020-01-01 20:25:00,20,1,1
0.0,2020-01-01 20:40:00,20,1,1
0.0,2020-01-01 20:55:00,20,1,1
0.0,2020-01-01 21:10:00,21,1,1
0.0,2020-01-01 21:25:00,21,1,1
0.0,2020-01-01 21:40:00,21,1,1
0.0,2020-01-01 21:55:00,21,1,1
0.0,2020-01-01 22:10:00,22,1,1
0.0,2020-01-01 22:25:00,22,1,1
0.0,2020-01-01 22:40:00,22,1,1
0.0,2020-01-01 22:55:00,22,1,1
0.0,2020-01-01 23:10:00,23,1,1
0.0,2020-01-01 23:25:00,23,1,1
0.0,2020-01-01 23:40:00,23,1,1
0.0,2020-01-01 23:55:00,23,1,1
0.0,2020-01-02 00:10:00,0,1,2
0.0,2020-01-02 00:25:00,0,1,2
0.0,2020-01-02 00:40:00,0,1,2
0.0,2020-01-02 00:55:00,0,1,2
0.0,2020-01-02 01:10:00,1,1,2
0.0,2020-01-02 01:25:00,1,1,2
0.0,2020-01-02 01:40:00,1,1,2
0.0,2020-01-02 01:55:00,1,1,2
0.0,2020-01-02 02:10:00,2,1,2
0.0,2020-01-02 02:25:00,2,1,2
0.0,2020-01-02 02:40:00,2,1,2
0.0,2020-01-02 02:55:00,2,1,2
0.0,2020-01-02 03:10:00,3,1,2
0.0,2020-01-02 03:25:00,3,1,2
0.0,2020-01-02 03:40:00,3,1,2
0.0,2020-01-02 03:55:00,3,1,2
0.0,2020-01-02 04:10:00,4,1,2
0.0,2020-01-02 04:25:00,4,1,2
0.0,2020-01-02 04:40:00,4,1,2
0.0,2020-01-02 04:55:00,4,1,2
0.0,2020-01-02 05:10:00,5,1,2
0.0,2020-01-02 05:25:00,5,1,2
0.0,2020-01-02 05:40:00,5,1,2
0.0,2020-01-02 05:55:00,5,1,2
0.0,2020-01-02 06:10:00,6,1,2
2.582,2020-01-02 06:25:00,6,1,2
5.164,2020-01-02 06:40:00,6,1,2
7.7459999999999996,2020-01-02 06:55:00,6,1,2
10.328,2020-01-02 07:10:00,7,1,2
18.22,2020-01-02 07:25:00,7,1,2
26.112000000000002,2020-01-02 07:40:00,7,1,2
34.004000000000005,2020-01-02 07:55:00,7,1,2
41.896,2020-01-02 08:10:00,8,1,2
45.77825,2020-01-02 08:25:00,8,1,2
49.6605,2020-01-02 08:40:00,8,1,2
53.54275,2020-01-02 08:55:00,8,1,2
57.425,2020-01-02 09:10:00,9,1,2
59.39825,2020-01-02 09:25:00,9,1,2
61.3715,2020-01-02 09:40:00,9,1,2
63.34475,2020-01-02 09:55:00,9,1,2
65.318,2020-01-02 10:10:00,10,1,2
65.77074999999999,2020-01-02 10:25:00,10,1,2
66.2235,2020-01-02 10:40:00,10,1,2
66.67625000000001,2020-01-02 10:55:00,10,1,2
67.129,2020-01-02 11:10:00,11,1,2
65.417,2020-01-02 11:25:00,11,1,2
63.705,2020-01-02 11:40:00,11,1,2
61.993,2020-01-02 11:55:00,11,1,2
60.281,2020-01-02 12:10:00,12,1,2
58.08025,2020-01-02 12:25:00,12,1,2
55.8795,2020-01-02 12:40:00,12,1,2
53.67875,2020-01-02 12:55:00,12,1,2
51.478,2020-01-02 13:10:00,13,1,2
46.92675,2020-01-02 13:25:00,13,1,2
42.3755,2020-01-02 13:40:00,13,1,2
37.824250000000006,2020-01-02 13:55:00,13,1,2
33.273,2020-01-02 14:10:00,14,1,2
24.954750000000004,2020-01-02 14:25:00,14,1,2
16.6365,2020-01-02 14:40:00,14,1,2
8.318249999999999,2020-01-02 14:55:00,14,1,2
0.0,2020-01-02 15:10:00,15,1,2
0.0,2020-01-02 15:25:00,15,1,2
0.0,2020-01-02 15:40:00,15,1,2
0.0,2020-01-02 15:55:00,15,1,2
0.0,2020-01-02 16:10:00,16,1,2
0.0,2020-01-02 16:25:00,16,1,2
0.0,2020-01-02 16:40:00,16,1,2
0.0,2020-01-02 16:55:00,16,1,2
0.0,2020-01-02 17:10:00,17,1,2
0.0,2020-01-02 17:25:00,17,1,2
0.0,2020-01-02 17:40:00,17,1,2
0.0,2020-01-02 17:55:00,17,1,2
0.0,2020-01-02 18:10:00,18,1,2
0.0,2020-01-02 18:25:00,18,1,2
0.0,2020-01-02 18:40:00,18,1,2
0.0,2020-01-02 18:55:00,18,1,2
0.0,2020-01-02 19:10:00,19,1,2
0.0,2020-01-02 19:25:00,19,1,2
0.0,2020-01-02 19:40:00,19,1,2
0.0,2020-01-02 19:55:00,19,1,2
0.0,2020-01-02 20:10:00,20,1,2
0.0,2020-01-02 20:25:00,20,1,2
0.0,2020-01-02 20:40:00,20,1,2
0.0,2020-01-02 20:55:00,20,1,2
0.0,2020-01-02 21:10:00,21,1,2
0.0,2020-01-02 21:25:00,21,1,2
0.0,2020-01-02 21:40:00,21,1,2
0.0,2020-01-02 21:55:00,21,1,2
0.0,2020-01-02 22:10:00,22,1,2
0.0,2020-01-02 22:25:00,22,1,2
0.0,2020-01-02 22:40:00,22,1,2
0.0,2020-01-02 22:55:00,22,1,2
0.0,2020-01-02 23:10:00,23,1,2
0.0,2020-01-02 23:25:00,23,1,2
0.0,2020-01-02 23:40:00,23,1,2
0.0,2020-01-02 23:55:00,23,1,2
0.0,2020-01-03 00:10:00,0,1,3
0.0,2020-01-03 00:25:00,0,1,3
0.0,2020-01-03 00:40:00,0,1,3
0.0,2020-01-03 00:55:00,0,1,3
0.0,2020-01-03 01:10:00,1,1,3
0.0,2020-01-03 01:25:00,1,1,3
0.0,2020-01-03 01:40:00,1,1,3
0.0,2020-01-03 01:55:00,1,1,3
0.0,2020-01-03 02:10:00,2,1,3
0.0,2020-01-03 02:25:00,2,1,3
0.0,2020-01-03 02:40:00,2,1,3
0.0,2020-01-03 02:55:00,2,1,3
0.0,2020-01-03 03:10:00,3,1,3
0.0,2020-01-03 03:25:00,3,1,3
0.0,2020-01-03 03:40:00,3,1,3
0.0,2020-01-03 03:55:00,3,1,3
0.0,2020-01-03 04:10:00,4,1,3
0.0,2020-01-03 04:25:00,4,1,3
0.0,2020-01-03 04:40:00,4,1,3
0.0,2020-01-03 04:55:00,4,1,3
0.0,2020-01-03 05:10:00,5,1,3
0.0,2020-01-03 05:25:00,5,1,3
0.0,2020-01-03 05:40:00,5,1,3
0.0,2020-01-03 05:55:00,5,1,3
0.0,2020-01-03 06:10:00,6,1,3
2.377,2020-01-03 06:25:00,6,1,3
4.754,2020-01-03 06:40:00,6,1,3
7.130999999999999,2020-01-03 06:55:00,6,1,3
9.508,2020-01-03 07:10:00,7,1,3
17.3555,2020-01-03 07:25:00,7,1,3
25.203000000000003,2020-01-03 07:40:00,7,1,3
33.0505,2020-01-03 07:55:00,7,1,3
40.898,2020-01-03 08:10:00,8,1,3
44.777750000000005,2020-01-03 08:25:00,8,1,3
48.6575,2020-01-03 08:40:00,8,1,3
52.53725,2020-01-03 08:55:00,8,1,3
56.417,2020-01-03 09:10:00,9,1,3
58.53375,2020-01-03 09:25:00,9,1,3
60.6505,2020-01-03 09:40:00,9,1,3
62.767250000000004,2020-01-03 09:55:00,9,1,3
64.884,2020-01-03 10:10:00,10,1,3
65.48949999999999,2020-01-03 10:25:00,10,1,3
66.095,2020-01-03 10:40:00,10,1,3
66.7005,2020-01-03 10:55:00,10,1,3
67.306,2020-01-03 11:10:00,11,1,3
61.0415,2020-01-03 11:25:00,11,1,3
54.777,2020-01-03 11:40:00,11,1,3
48.512499999999996,2020-01-03 11:55:00,11,1,3
42.248,2020-01-03 12:10:00,12,1,3
45.21825,2020-01-03 12:25:00,12,1,3
48.1885,2020-01-03 12:40:00,12,1,3
51.15875,2020-01-03 12:55:00,12,1,3
54.129,2020-01-03 13:10:00,13,1,3
45.70625,2020-01-03 13:25:00,13,1,3
37.2835,2020-01-03 13:40:00,13,1,3
28.860749999999996,2020-01-03 13:55:00,13,1,3
20.438,2020-01-03 14:10:00,14,1,3
15.328499999999998,2020-01-03 14:25:00,14,1,3
10.219,2020-01-03 14:40:00,14,1,3
5.109500000000001,2020-01-03 14:55:00,14,1,3
0.0,2020-01-03 15:10:00,15,1,3
0.0,2020-01-03 15:25:00,15,1,3
0.0,2020-01-03 15:40:00,15,1,3
0.0,2020-01-03 15:55:00,15,1,3
0.0,2020-01-03 16:10:00,16,1,3
0.0,2020-01-03 16:25:00,16,1,3
0.0,2020-01-03 16:40:00,16,1,3
0.0,2020-01-03 16:55:00,16,1,3
0.0,2020-01-03 17:10:00,17,1,3
0.0,2020-01-03 17:25:00,17,1,3
0.0,2020-01-03 17:40:00,17,1,3
0.0,2020-01-03 17:55:00,17,1,3
0.0,2020-01-03 18:10:00,18,1,3
0.0,2020-01-03 18:25:00,18,1,3
0.0,2020-01-03 18:40:00,18,1,3
0.0,2020-01-03 18:55:00,18,1,3
0.0,2020-01-03 19:10:00,19,1,3
0.0,2020-01-03 19:25:00,19,1,3
0.0,2020-01-03 19:40:00,19,1,3
0.0,2020-01-03 19:55:00,19,1,3
0.0,2020-01-03 20:10:00,20,1,3
0.0,2020-01-03 20:25:00,20,1,3
0.0,2020-01-03 20:40:00,20,1,3
0.0,2020-01-03 20:55:00,20,1,3
0.0,2020-01-03 21:10:00,21,1,3
0.0,2020-01-03 21:25:00,21,1,3
0.0,2020-01-03 21:40:00,21,1,3
0.0,2020-01-03 21:55:00,21,1,3
0.0,2020-01-03 22:10:00,22,1,3
0.0,2020-01-03 22:25:00,22,1,3
0.0,2020-01-03 22:40:00,22,1,3
0.0,2020-01-03 22:55:00,22,1,3
0.0,2020-01-03 23:10:00,23,1,3
0.0,2020-01-03 23:25:00,23,1,3
0.0,2020-01-03 23:40:00,23,1,3
0.0,2020-01-03 23:55:00,23,1,3
0.0,2020-01-04 00:10:00,0,1,4
0.0,2020-01-04 00:25:00,0,1,4
0.0,2020-01-04 00:40:00,0,1,4
0.0,2020-01-04 00:55:00,0,1,4
0.0,2020-01-04 01:10:00,1,1,4
0.0,2020-01-04 01:25:00,1,1,4
0.0,2020-01-04 01:40:00,1,1,4
0.0,2020-01-04 01:55:00,1,1,4
0.0,2020-01-04 02:10:00,2,1,4
0.0,2020-01-04 02:25:00,2,1,4
0.0,2020-01-04 02:40:00,2,1,4
0.0,2020-01-04 02:55:00,2,1,4
0.0,2020-01-04 03:10:00,3,1,4
0.0,2020-01-04 03:25:00,3,1,4
0.0,2020-01-04 03:40:00,3,1,4
0.0,2020-01-04 03:55:00,3,1,4
0.0,2020-01-04 04:10:00,4,1,4
0.0,2020-01-04 04:25:00,4,1,4
0.0,2020-01-04 04:40:00,4,1,4
0.0,2020-01-04 04:55:00,4,1,4
0.0,2020-01-04 05:10:00,5,1,4
0.0,2020-01-04 05:25:00,5,1,4
0.0,2020-01-04 05:40:00,5,1,4
0.0,2020-01-04 05:55:00,5,1,4
0.0,2020-01-04 06:10:00,6,1,4
2.50325,2020-01-04 06:25:00,6,1,4
5.0065,2020-01-04 06:40:00,6,1,4
7.50975,2020-01-04 06:55:00,6,1,4
10.013,2020-01-04 07:10:00,7,1,4
17.691499999999998,2020-01-04 07:25:00,7,1,4
25.369999999999997,2020-01-04 07:40:00,7,1,4
33.0485,2020-01-04 07:55:00,7,1,4
40.727,2020-01-04 08:10:00,8,1,4
